File_Date,Source_File,Key Status,Charger Present,Pack Voltage (V),Cell 1 Voltage (V),Cell 2 Voltage (V),Cell 3 Voltage (V),Cell 4 Voltage (V),Cell 5 Voltage (V),Cell 6 Voltage (V),Cell 7 Voltage (V),Cell 8 Voltage (V),Cell 9 Voltage (V),Cell 10 Voltage (V),Cell 11 Voltage (V),Cell 12 Voltage (V),Cell 13 Voltage (V),Cell 14 Voltage (V),Pack Current (A),Cell Temp 1 (C),Cell Temp 2 (C),Cell Temp 3 (C),FET Temp (C),Derated Charge Current (A),Derated Discharge Current (A),Humidity (%),Ambient Temp (C),SoC EKF (%),SoC Coulomb Count (%),Voltage Imbalance (V),Cell Balancing Status,Cell 1 Balancing Status,Cell 2 Balancing Status,Cell 3 Balancing Status,Cell 4 Balancing Status,Cell 5 Balancing Status,Cell 6 Balancing Status,Cell 7 Balancing Status,Cell 8 Balancing Status,Cell 9 Balancing Status,Cell 10 Balancing Status,Cell 11 Balancing Status,Cell 12 Balancing Status,Cell 13 Balancing Status,Cell 14 Balancing Status,Pack SoC (%),Cell 1 SoC (%),Cell 2 SoC (%),Cell 3 SoC (%),Cell 4 SoC (%),Cell 5 SoC (%),Cell 6 SoC (%),Cell 7 SoC (%),Cell 8 SoC (%),Cell 9 SoC (%),Cell 10 SoC (%),Cell 11 SoC (%),Cell 12 SoC (%),Cell 13 SoC (%),Cell 14 SoC (%),Max SoC (%),Pack SoH (%),Cell 1 SoH (%),Cell 2 SoH (%),Cell 3 SoH (%),Cell 4 SoH (%),Cell 5 SoH (%),Cell 6 SoH (%),Cell 7 SoH (%),Cell 8 SoH (%),Cell 9 SoH (%),Cell 10 SoH (%),Cell 11 SoH (%),Cell 12 SoH (%),Cell 13 SoH (%),Cell 14 SoH (%),Pack SoE (%),Motor Mode,Kill Switch,Motor Speed (rpm),Motor Current (A),Motor Temp (C),Motor Controller Temp (C),Motor Max Torque (Nm),Motor Actual Torque (Nm),TPS 1 Voltage (V),TPS 2 Voltage (V),TPS (%),Motor IPhase (V),Motor VPhase (V),Motor UPhase I (A),Motor VPhase I (A),Charger Output Voltage (V),Charger Output Current (A),Charger Input Voltage (V),t_seconds
30-06-2025,30-6-2025.csv,1,0,50.79,3.63,3.63,3.63,3.63,3.62,3.63,3.63,3.63,3.63,3.63,3.62,3.63,3.63,3.63,-31.23,33.23,33.53,32.15,33.03,160,55,34.55,35.04,48.49,48.38,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.03,48.8,49.54,49.19,49.07,49.38,48.72,49.43,49.45,49.2,49.21,48.49,49.53,49.01,49.33,49.54,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,45.11,2,1,4204,28,69,45,29,25,1.49,0.76,11,300,22.7,24,-33,0,0,0,1814114.997
30-06-2025,30-6-2025.csv,1,0,50.74,3.62,3.63,3.62,3.63,3.62,3.63,3.63,3.63,3.62,3.63,3.62,3.63,3.62,3.63,-32.97,33.23,33.53,32.16,33.01,160,55,34.58,35.02,48.49,48.37,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.02,48.8,49.53,49.18,49.07,49.37,48.72,49.42,49.44,49.2,49.2,48.49,49.53,49.01,49.33,49.53,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,45.1,2,1,4242,34,70,45,31,29,1.51,0.76,12,306,22.9,-45,4,0,0,0,1814115.497
30-06-2025,30-6-2025.csv,1,0,50.72,3.62,3.62,3.62,3.63,3.62,3.62,3.62,3.62,3.62,3.63,3.62,3.62,3.62,3.62,-34.74,33.23,33.53,32.16,33.01,160,55,34.6,35.04,48.48,48.37,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.02,48.79,49.53,49.17,49.06,49.36,48.71,49.41,49.43,49.19,49.19,48.48,49.52,49,49.32,49.53,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,45.1,2,1,4249,34,70,45,34,29,1.53,0.77,13,307,22.9,-45,4,0,0,0,1814115.982
30-06-2025,30-6-2025.csv,1,0,50.67,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,-35.45,33.24,33.53,32.16,33.01,160,55,34.56,35.04,48.47,48.36,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.01,48.78,49.52,49.17,49.05,49.36,48.7,49.41,49.43,49.18,49.19,48.47,49.51,48.99,49.31,49.52,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,45.09,2,1,4242,35,69,45,34,30,1.54,0.77,13,307,23.3,-32,-17,0,0,0,1814116.498
30-06-2025,30-6-2025.csv,1,0,50.7,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.63,3.62,3.62,3.62,3.62,-32.71,33.23,33.53,32.17,33.2,160,55,34.57,35.04,48.47,48.35,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,48.77,49.51,49.16,49.05,49.35,48.7,49.4,49.42,49.17,49.18,48.47,49.5,48.99,49.31,49.51,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,45.08,2,1,4279,33,70,45,32,29,1.52,0.77,12,306,23.3,-32,-17,0,0,0,1814116.998
30-06-2025,30-6-2025.csv,1,0,50.69,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,-34.57,33.24,33.54,32.17,33.12,160,55,34.57,35.05,48.46,48.35,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,48.77,49.51,49.15,49.04,49.34,48.69,49.39,49.41,49.17,49.17,48.46,49.5,48.98,49.3,49.51,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,45.07,2,1,4313,35,70,45,32,30,1.51,0.76,12,309,23.2,48,-41,0,0,0,1814117.498
30-06-2025,30-6-2025.csv,1,0,50.62,3.61,3.62,3.62,3.62,3.61,3.62,3.62,3.62,3.62,3.62,3.61,3.62,3.61,3.62,-33.92,33.23,33.54,32.18,33.12,160,55,34.56,35.04,48.45,48.34,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.99,48.76,49.5,49.15,49.03,49.34,48.68,49.39,49.41,49.16,49.17,48.45,49.49,48.97,49.29,49.5,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,45.07,2,1,4345,35,69,45,33,30,1.52,0.76,12,308,23.2,48,-41,0,0,0,1814117.999
30-06-2025,30-6-2025.csv,1,0,50.66,3.62,3.62,3.62,3.62,3.61,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,-36,33.24,33.54,32.17,33.13,160,55,34.55,35.04,48.45,48.33,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.98,48.75,49.49,49.14,49.02,49.33,48.68,49.38,49.4,49.15,49.16,48.45,49.48,48.97,49.29,49.49,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,45.06,2,1,4348,36,69,45,33,30,1.52,0.77,12,308,23.5,27,-51,0,0,0,1814118.499
30-06-2025,30-6-2025.csv,1,0,50.67,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.61,3.62,3.62,3.62,-36.7,33.24,33.54,32.18,33.14,160,55,34.52,35.02,48.44,48.33,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.97,48.75,49.49,49.13,49.02,49.32,48.67,49.37,49.39,49.15,49.15,48.44,49.48,48.96,49.28,49.49,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,45.05,2,1,4366,36,69,45,33,29,1.52,0.77,12,307,23.5,27,-51,0,0,0,1814119.003
30-06-2025,30-6-2025.csv,1,0,50.65,3.62,3.62,3.62,3.62,3.61,3.62,3.62,3.62,3.62,3.62,3.61,3.62,3.62,3.62,-36.22,33.25,33.54,32.18,32.97,160,55,34.56,35.04,48.43,48.32,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.97,48.74,49.48,49.12,49.01,49.32,48.66,49.37,49.39,49.14,49.15,48.43,49.47,48.95,49.27,49.48,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,45.05,2,1,4421,34,69,45,32,29,1.51,0.76,12,306,23.9,50,-23,0,0,0,1814119.498
30-06-2025,30-6-2025.csv,1,0,50.75,3.63,3.63,3.62,3.63,3.62,3.63,3.62,3.63,3.62,3.63,3.62,3.63,3.62,3.63,-32.99,33.25,33.54,32.18,32.93,160,55,34.61,35.04,48.42,48.31,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.96,48.73,49.47,49.12,49,49.31,48.65,49.36,49.38,49.13,49.14,48.42,49.46,48.95,49.27,49.47,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,45.04,2,1,4500,32,69,45,30,25,1.49,0.75,11,300,23.9,50,-23,0,0,0,1814119.998
30-06-2025,30-6-2025.csv,1,0,50.84,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,-27.63,33.25,33.54,32.18,32.93,160,55,34.55,35.04,48.42,48.31,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.95,48.73,49.47,49.11,49,49.3,48.65,49.35,49.37,49.13,49.13,48.42,49.46,48.94,49.26,49.47,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,45.03,2,1,4441,25,69,45,24,21,1.44,0.73,9,294,24.2,37,-22,0,0,0,1814120.497
30-06-2025,30-6-2025.csv,1,0,50.83,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,-27.73,33.25,33.55,32.17,32.93,160,55,34.55,35.02,48.41,48.3,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.95,48.72,49.46,49.11,48.99,49.3,48.64,49.35,49.37,49.12,49.13,48.41,49.45,48.93,49.25,49.46,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,45.03,2,1,4472,27,69,45,24,22,1.43,0.72,9,295,24.2,37,-22,0,0,0,1814120.997
30-06-2025,30-6-2025.csv,1,0,51.05,3.65,3.65,3.65,3.65,3.65,3.65,3.64,3.65,3.64,3.65,3.65,3.65,3.65,3.65,-11.29,33.25,33.55,32.17,33.03,160,55,34.6,35.04,48.41,48.3,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.94,48.72,49.46,49.1,48.99,49.29,48.64,49.34,49.36,49.12,49.12,48.41,49.45,48.93,49.25,49.46,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,45.02,2,1,4450,11,69,45,8,10,1.29,0.65,3,19,23,-9,-8,0,0,0,1814121.492
30-06-2025,30-6-2025.csv,1,0,51.32,3.67,3.67,3.67,3.67,3.66,3.67,3.67,3.67,3.66,3.67,3.67,3.67,3.67,3.67,-3.05,33.24,33.54,32.13,33.05,160,55,34.6,35.04,48.41,48.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.94,48.71,49.46,49.1,48.98,49.29,48.64,49.34,49.36,49.11,49.12,48.41,49.45,48.93,49.25,49.46,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,45.02,2,1,4382,2,69,45,1,2,1.21,0.61,0,3,23,-9,-8,0,0,0,1814121.982
30-06-2025,30-6-2025.csv,1,0,51.27,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,-4.84,33.23,33.54,32.11,33.07,160,55,34.56,35.01,48.4,48.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.94,48.71,49.45,49.1,48.98,49.29,48.63,49.34,49.36,49.11,49.12,48.4,49.44,48.93,49.25,49.45,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,45.02,2,1,4337,2,69,45,3,2,1.24,0.63,1,5,22.8,5,-1,0,0,0,1814122.482
30-06-2025,30-6-2025.csv,1,0,51.26,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,-7.89,33.22,33.54,32.11,33.01,160,55,34.56,35.04,48.4,48.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.94,48.71,49.45,49.1,48.98,49.29,48.63,49.34,49.36,49.11,49.12,48.4,49.44,48.92,49.25,49.45,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,45.02,2,1,4319,6,69,45,6,5,1.27,0.64,2,10,22.8,5,-1,0,0,0,1814122.983
30-06-2025,30-6-2025.csv,1,0,51.27,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,-10.22,33.21,33.52,32.09,33.01,160,55,34.57,35.04,48.4,48.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.94,48.71,49.45,49.1,48.98,49.29,48.63,49.34,49.36,49.11,49.12,48.4,49.44,48.92,49.24,49.45,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,45.02,2,1,4250,6,69,45,6,6,1.27,0.64,2,12,22.3,-2,-7,0,0,0,1814123.483
30-06-2025,30-6-2025.csv,1,0,51.2,3.66,3.66,3.66,3.66,3.65,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,-11.44,33.21,33.53,32.09,32.89,160,55,34.57,35.01,48.4,48.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.94,48.71,49.45,49.09,48.98,49.28,48.63,49.34,49.36,49.11,49.12,48.4,49.44,48.92,49.24,49.45,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,45.01,2,1,4212,5,69,45,6,4,1.26,0.63,2,7,22.3,-2,-7,0,0,0,1814123.991
30-06-2025,30-6-2025.csv,1,0,51.21,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,-13.64,33.2,33.52,32.08,32.85,160,55,34.58,35.02,48.4,48.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.93,48.71,49.45,49.09,48.98,49.28,48.63,49.33,49.35,49.11,49.11,48.4,49.44,48.92,49.24,49.45,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,45.01,2,1,4199,10,69,45,11,9,1.31,0.66,4,19,22.6,18,-10,0,0,0,1814124.495
30-06-2025,30-6-2025.csv,1,0,50.91,3.64,3.64,3.64,3.64,3.63,3.64,3.64,3.64,3.64,3.64,3.63,3.64,3.63,3.64,-25.58,33.2,33.52,32.09,32.8,160,55,34.6,35.04,48.4,48.28,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.93,48.7,49.45,49.09,48.98,49.28,48.63,49.33,49.35,49.1,49.11,48.4,49.44,48.92,49.24,49.45,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,45.01,2,1,4188,25,69,45,24,22,1.44,0.73,9,294,22.6,18,-10,0,0,0,1814124.995
30-06-2025,30-6-2025.csv,1,0,50.89,3.63,3.64,3.64,3.64,3.63,3.64,3.64,3.64,3.63,3.64,3.63,3.64,3.63,3.64,-27.31,33.2,33.51,32.09,32.8,160,55,34.61,35.05,48.39,48.28,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.93,48.7,49.44,49.08,48.97,49.27,48.62,49.33,49.35,49.1,49.11,48.39,49.43,48.91,49.23,49.44,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,45,2,1,4258,28,69,45,25,24,1.44,0.73,9,298,22.7,41,-29,0,0,0,1814125.498
30-06-2025,30-6-2025.csv,1,0,51.22,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,-9.92,33.2,33.51,32.1,32.96,160,55,34.55,35.02,48.38,48.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.92,48.69,49.43,49.08,48.96,49.27,48.61,49.32,49.34,49.09,49.1,48.38,49.42,48.91,49.23,49.43,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,45,2,1,4179,8,69,45,6,7,1.27,0.64,2,13,22.7,41,-29,0,0,0,1814125.982
30-06-2025,30-6-2025.csv,1,0,51.32,3.67,3.67,3.67,3.67,3.66,3.67,3.67,3.67,3.66,3.67,3.67,3.67,3.66,3.67,-6.27,33.2,33.51,32.09,32.92,160,55,34.59,35.05,48.38,48.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.92,48.69,49.43,49.08,48.96,49.27,48.61,49.32,49.34,49.09,49.1,48.38,49.42,48.9,49.22,49.43,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,45,2,1,4123,6,69,45,3,5,1.24,0.62,1,10,21.2,0,8,0,0,0,1814126.489
30-06-2025,30-6-2025.csv,1,0,51.5,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.55,33.2,33.51,32.08,32.94,160,55,34.56,35.04,48.38,48.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.92,48.69,49.43,49.08,48.96,49.27,48.61,49.32,49.34,49.09,49.1,48.38,49.42,48.9,49.22,49.43,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,44.99,2,1,4007,508,69,44,-30,-4.3,1.19,0.6,0,10,21.2,0,8,0,0,0,1814126.989
30-06-2025,30-6-2025.csv,1,0,51.47,3.68,3.68,3.68,3.68,3.67,3.68,3.68,3.68,3.67,3.68,3.68,3.68,3.68,3.68,4.24,33.19,33.51,32.05,32.84,160,55,34.58,35.02,48.38,48.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.92,48.69,49.43,49.08,48.96,49.27,48.61,49.32,49.34,49.09,49.1,48.38,49.42,48.9,49.22,49.43,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,44.99,2,1,3919,508,69,44,-30,-3.3,1.19,0.59,0,8,17.8,6,2,0,0,0,1814127.486
30-06-2025,30-6-2025.csv,1,0,51.55,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.83,33.18,33.5,32.04,32.88,160,55,34.52,35.04,48.38,48.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.92,48.69,49.43,49.08,48.96,49.27,48.61,49.32,49.34,49.09,49.1,48.38,49.42,48.9,49.22,49.43,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,45,2,1,3789,508,69,44,-30,-3.3,1.01,0.51,0,8,17.8,6,2,0,0,0,1814127.993
30-06-2025,30-6-2025.csv,1,0,51.57,3.68,3.69,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.7,33.18,33.5,32.03,32.65,160,55,34.52,35.04,48.38,48.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.92,48.69,49.43,49.08,48.96,49.27,48.61,49.32,49.34,49.09,49.1,48.38,49.42,48.9,49.22,49.43,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,45,2,1,3605,508,69,44,-29,-4.3,1.04,0.53,0,10,16.2,10,-4,0,0,0,1814128.497
30-06-2025,30-6-2025.csv,1,0,51.58,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.69,3.68,3.68,3.68,3.68,4.02,33.17,33.49,32.02,32.64,160,55,34.57,35.04,48.38,48.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.92,48.69,49.43,49.08,48.96,49.27,48.61,49.32,49.34,49.09,49.1,48.38,49.42,48.9,49.23,49.43,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,45,2,1,3475,508,69,44,-29,-5.3,1.06,0.54,0,11,16.2,10,-4,0,0,0,1814128.996
30-06-2025,30-6-2025.csv,1,0,51.59,3.69,3.69,3.69,3.69,3.68,3.69,3.68,3.69,3.68,3.69,3.69,3.69,3.69,3.69,4.4,33.16,33.49,32.01,32.63,160,55,34.56,35.05,48.38,48.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.92,48.69,49.43,49.08,48.96,49.27,48.61,49.32,49.34,49.09,49.1,48.38,49.42,48.91,49.23,49.43,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,45,2,1,3287,507,69,44,-29,-6.3,1.13,0.57,0,13,14.9,-2,12,0,0,0,1814129.496
30-06-2025,30-6-2025.csv,1,0,51.6,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.68,3.69,3.69,3.69,3.69,3.69,4.05,33.16,33.49,32.01,32.74,160,55,34.55,35.04,48.39,48.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.92,48.69,49.43,49.08,48.96,49.27,48.62,49.32,49.34,49.09,49.1,48.39,49.42,48.91,49.23,49.43,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,45,2,1,3151,508,69,44,-29,-5.3,1.16,0.59,0,12,14.9,-2,12,0,0,0,1814129.982
30-06-2025,30-6-2025.csv,1,0,51.44,3.67,3.68,3.67,3.67,3.67,3.67,3.67,3.68,3.67,3.68,3.67,3.68,3.67,3.67,-4.49,33.16,33.48,32,32.78,160,55,34.53,35.04,48.39,48.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.92,48.69,49.44,49.08,48.97,49.27,48.62,49.32,49.34,49.09,49.1,48.39,49.43,48.91,49.23,49.44,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,45,2,1,3011,2,69,44,4,3,1.25,0.63,1,6,16.3,-3,0,0,0,0,1814130.482
30-06-2025,30-6-2025.csv,1,0,51.37,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,-7.42,33.15,33.48,32.01,32.73,160,55,34.57,35.04,48.39,48.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.92,48.69,49.43,49.08,48.96,49.27,48.62,49.32,49.34,49.09,49.1,48.39,49.42,48.91,49.23,49.43,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,45,2,1,2931,6,69,44,8,7,1.28,0.64,3,13,16.3,-3,0,0,0,0,1814130.983
30-06-2025,30-6-2025.csv,1,0,51.41,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,-2.86,33.15,33.48,32.01,32.65,160,55,34.52,35.05,48.38,48.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.92,48.69,49.43,49.08,48.96,49.27,48.61,49.32,49.34,49.09,49.1,48.38,49.42,48.9,49.23,49.43,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,45,2,1,2766,1,69,44,3,2,1.23,0.62,1,4,14.8,3,-4,0,0,0,1814131.482
30-06-2025,30-6-2025.csv,1,0,51.45,3.67,3.68,3.67,3.68,3.67,3.68,3.68,3.67,3.67,3.68,3.67,3.68,3.67,3.68,-3.71,33.16,33.48,32.01,32.68,160,55,34.57,35.04,48.38,48.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.92,48.69,49.43,49.08,48.96,49.27,48.61,49.32,49.34,49.09,49.1,48.38,49.42,48.9,49.22,49.43,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,45,2,1,2586,2,69,44,4,3,1.24,0.63,1,6,14.8,3,-4,0,0,0,1814131.99
30-06-2025,30-6-2025.csv,1,0,51.44,3.68,3.68,3.67,3.67,3.67,3.68,3.67,3.67,3.67,3.68,3.67,3.68,3.67,3.67,-5.49,33.15,33.48,32.02,32.61,160,55,34.55,35.07,48.38,48.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.92,48.69,49.43,49.08,48.96,49.27,48.61,49.32,49.34,49.09,49.1,48.38,49.42,48.9,49.22,49.43,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,45,2,1,2608,4,69,44,6,6,1.27,0.64,2,10,14.2,5,5,0,0,0,1814132.49
30-06-2025,30-6-2025.csv,1,0,51.12,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,-21.99,33.15,33.48,32.02,32.49,160,55,34.52,35.04,48.38,48.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.92,48.69,49.43,49.07,48.96,49.26,48.61,49.32,49.34,49.09,49.1,48.38,49.42,48.9,49.22,49.43,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,44.99,2,1,2528,22,69,44,36,31,1.54,0.78,13,309,14.2,5,5,0,0,0,1814132.994
30-06-2025,30-6-2025.csv,1,0,50.92,3.64,3.64,3.64,3.64,3.63,3.64,3.64,3.64,3.64,3.64,3.63,3.64,3.64,3.64,-30.05,33.15,33.47,32.04,32.46,160,55,34.57,35.04,48.38,48.26,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.91,48.69,49.43,49.07,48.96,49.26,48.61,49.31,49.33,49.09,49.09,48.38,49.42,48.9,49.22,49.43,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,44.99,2,1,2540,30,69,44,49,41,1.68,0.84,19,327,15.3,-50,68,0,0,0,1814133.497
30-06-2025,30-6-2025.csv,1,0,50.8,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,-38.15,33.16,33.48,32.05,32.45,160,55,34.52,35.05,48.37,48.26,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.91,48.68,49.42,49.06,48.95,49.25,48.6,49.31,49.33,49.08,49.09,48.37,49.41,48.89,49.21,49.42,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,44.98,2,1,2706,39,69,44,60,51,1.78,0.9,23,342,15.3,-50,68,0,0,0,1814133.982
30-06-2025,30-6-2025.csv,1,0,50.53,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,-50.37,33.17,33.48,32.09,32.38,160,55,34.52,35.05,48.36,48.25,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.9,48.67,49.41,49.06,48.94,49.25,48.59,49.3,49.32,49.07,49.08,48.36,49.4,48.88,49.2,49.41,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,44.98,2,1,2814,51,69,44,72,62,1.9,0.96,27,359,17.7,4,-91,0,0,0,1814134.484
30-06-2025,30-6-2025.csv,1,0,50.43,3.6,3.61,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.61,3.6,3.61,3.6,3.6,-52.46,33.18,33.49,32.13,32.56,160,55,34.55,35.04,48.35,48.24,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.89,48.66,49.4,49.05,48.93,49.24,48.58,49.29,49.31,49.06,49.07,48.35,49.39,48.87,49.19,49.4,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,44.97,2,1,2963,54,69,45,73,64,1.91,0.97,28,362,17.7,4,-91,0,0,0,1814134.989
30-06-2025,30-6-2025.csv,1,0,50.46,3.6,3.61,3.61,3.61,3.6,3.61,3.6,3.61,3.6,3.61,3.6,3.61,3.6,3.6,-49.48,33.2,33.5,32.15,32.52,160,55,34.55,35.04,48.34,48.23,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.88,48.65,49.39,49.04,48.92,49.23,48.57,49.28,49.3,49.05,49.06,48.34,49.38,48.86,49.18,49.39,98.67,95,98,97,96,98,95,98,98,97,97,94,98,96,98,44.96,2,1,3101,51,69,45,66,59,1.84,0.93,25,354,18.6,-73,-17,0,0,0,1814135.489
